id,Rank,Name,Total Net Worth,$ Last Change,$ YTD Change,Country,Industry
gAAAAABkUCLMLd_d3q9yp_nGMZU2UNAEPn5CiBVvLS1zQS6du786pxHv1kJx0M7QrKi5QW8BLO-rtN9dQsKYu9i7CMJWvlCbNw==,185.0,gAAAAABkUCLMrrOUxPAjnZcdJtHg2dd2n3FS9TCuWPk_hycVPBpuLIq9y63pZIe-goOUJ_tcI4-qfeoavllGBkE1QjMsGTp-Pw==,$11.9B,-$266M,+$4.59B ,India,Commodities
gAAAAABkUCLMMxDeJXkUi09arCiq3cuPsiXWZEvu5wCSh345qxIE8NKMf26aIYSyaxXvGDpBtBgRCyK0ebYizy114K_1_0Bf1w==,186.0,gAAAAABkUCLMzB6s3S4bxAl5sm-Psew9UbyTqq43roZjQTQRPl2tHhGGVMi3MSOMh6WNYjowM1xi2gm4sL9wHoDZIdNR9hJc4w==,$11.8B,-$20.8M,+$1.73B ,China,Technology
gAAAAABkUCLMtngKRKteFj3ZwP9nXOb0fv1oh11hUrZBnunhOmfO_l9Thy-iTOQaLqC278d-00U9Zc19pr1D1LbYDNoWTToF3A==,187.0,gAAAAABkUCLMCOfjay2qy9FMAzZFQMy1U5n5DccWRhJvLvKMZpVPA4HjSGJBiSRe9wHG5mkZb-OCkRA7byrUXGA5z9fSRjDUIw==,$11.7B,+$369M,+$1.55B ,United States,Technology
gAAAAABkUCLMoFNRNcZjg_Iv6bwn-kM3UlcVPrYnMNpAcbq68kFkc4X5qL7nIVAWYQ2sqhgVH_Tzk8Zpylh68wgshtBwazarCQ==,188.0,gAAAAABkUCLMm36i45YtfFsFQ2JpL8zOqc6TmYl-GPHrtg1VsH-yMrYrvncsvPaqaljBxT_aNmgZ2uXed7bio86UrMneNrZwKg==,$11.6B,+$321M,+$1.81B ,China,Industrial
gAAAAABkUCLMChpINLCwVDjAvT-PIXdM65bklu2CuAc0X3fAb_eH4ziOH6Xfhp-FxNfFWA3u9-h6JdSk8mqDmu7W42rO5r127Q==,189.0,gAAAAABkUCLMuh00QVZG4xbYSUd201zibYH5wwNgreVAK9yl9t3qtE_qnLiaxtGLiqbaphsiNK_qLN4lEknqEZsQ54FnoTgznTZlPJIJBXiUU3EuRgbsSkA=,$11.4B,$0,+$7.08B ,Ireland,Technology
gAAAAABkUCLMsbw52LM0fNRpjXmUXOWFgY39r-kZm75TgDEPVuTkRzcH0oZM6u2eYWg1Z7U1FaXsuoWY6bzqs1o-LTeBoTQB8A==,190.0,gAAAAABkUCLMswuoGlK14JVrIMsUpCcxfqZvStMM9kSGV7EA3xWULshD9wCBrQejvuU6iZyuC844zjVxzg1-ypMvm2pkQrQQnA==,$11.4B,$0,+$7.08B ,Ireland,Technology
gAAAAABkUCLM5U0Wnkaznvm4GR-iW8504YfPaQKynP00AxNYdMZMiP2Tt1KqIZpSpPubJkIQNuNGT0pm13liebkoV5alvJRAMg==,191.0,gAAAAABkUCLMDSBoSctijsefoPnbKVWQ2yHZ4tN1Ad2rVLBHQ38LA3veyZam7pRs_FbQnzWGldWA69-u7Cunl8R-ufNmw0RvrA==,$11.3B,$0,+$1.58B ,Australia,Real-Estate
gAAAAABkUCLNWL6xL4lLahS7w5fBp3Dl8ZWFBXJNDP7SKClvPqKZLUWmeq6uyOQynptRAIM_tfhxhmtrhUxkyC_XfEgLmw_IRQ==,192.0,gAAAAABkUCLNyFvlull2qBuexRBJCnyFzE5I2iHFIVWkwtHWFVG2J0nWvPv7r7gOfFjK3hfi8rMKRDgwlqyXq3Mrh74kACYE_A==,$11.3B,-$173M,+$1.00B ,United States,Technology
gAAAAABkUCLN-tTLjThAOIk2jSDiRKQfAM7mxlSFn8BwjT02uZg4ET0-iaAgvhi8gB3SaMJqMPq4ShiN2BBD1RYp3M7Vn0hBTw==,193.0,gAAAAABkUCLNG-vjvMOJ4PUH0g_HM29JocVxY90v1ncrdiq8x_TmK3Qs06EXTtHhkVGH7Gs5EupxZPZRaMDQy4Khjn5z9U4O_w==,$11.2B,-$83.4M,+$1.14B ,United States,Entertainment
gAAAAABkUCLNldhaK2I8_y99_o-qtHrnVeS-m_Vl746JzqeCWcG0WiIQYXq8VSrqvVcMyI7GY7hDFFHyMD7OV0vd4M9eEewdPA==,194.0,gAAAAABkUCLNvo-9cNVt2AdwvsGqiimcQWeZk25TvY2RkADDYPpNB1Kv3uWMwmDwZ3oTl8QiNkLNjzUtnyT0SH-DcYLOuYw5tA==,$11.2B,-$626M,+$5.49B ,China,Technology
gAAAAABkUCLNlB6FcX4hYpVqGaqxpvBbx-wNKEAfmu4MI3je01DSmlt-13qABZgYkq-p9qYfxNIhvTLIVgycTK2UowS3SKrktA==,195.0,gAAAAABkUCLNoVtFUjItXm2-OdtKzFSFFIFD1g8Fj8ylU_FzPyFz4PbikTLKEqg9H6yD0upQAeUAl8XGpsnjnaSRHaSoChEe2g==,$11.2B,-$58.2M,+$748M ,United States,Food & Beverage
gAAAAABkUCLNJei4HM6UT001qEd9OaOUhWa8y6RUpjAS0OVAgbcS5ULdzAwr3rnDmrAq788Aq3H_piHiU35JbA0HVw6uTVqtPw==,196.0,gAAAAABkUCLNf1Kqv6SLB8Px9K0ldnAGEKLFZrpEkpiPd58zimrPbCheDl52qs1HaK_uwnv_0JfvEmjSlDn628JGbrNIgSj1og==,$11.2B,-$58.2M,+$748M ,United States,Food & Beverage
gAAAAABkUCLNwvPVyOKmUmZivq_frxWJyg6gjrOmbIvy5rjGIJa3PkGI45kjXe6O1oqP3YuJF7fNblpSHOhk20OlNLtjzAUF8w==,197.0,gAAAAABkUCLNjo7MultfVKAabhR1nZVyu_92DSOn7jHKPzbqzHMfN3EuAOL0aIOP-cpEgnL8u0QY5TQnLKDua2XeAwa0syppXWAuIIJo5vvuqg7PG3xbOus=,$11.2B,-$58.2M,+$748M ,United States,Food & Beverage
gAAAAABkUCLNnWljBHUVfwBAWCTrYWTH8MeDW8ooQ6ZYCFp-StxLP7Y5cH-GJgjFdLLcVtWTPjjsK4_dNmmefhEucXK9vQAs8w==,198.0,gAAAAABkUCLNvrH5HAerqltMMeg5IFegS9ZhWKmUzwwQjwN1BbNlfzW8G7-ia3Fffczz9qOBKz6B9-4upzumnBUhWSWV3tuu-g==,$11.2B,-$58.2M,+$748M ,United States,Food & Beverage
gAAAAABkUCLOegOvcJUTyNYnt0TZ44aTxkNlXMoRlQyCeAignxDsVPKz_2rTfxSUaj7wjPFrgTw0JJdHNvWKP8ptM-pTbbt7ug==,199.0,gAAAAABkUCLOmf17Ek1xmO6ZD-OL1haOBNpPWvg4NU2r-LrHKH-XWBObYUXFmFZrscVgtapkPDUCv4YiUx0ET7sXngdSXEU_Ag==,$11.1B,-$86.4M,+$747M ,Israel,Services
gAAAAABkUCLO-xaQM2tn298ufxdYFbrwV0DQ6eAwIxaCnmTlWDu2qvg4OsBrculmkrESgCfOuUBz98RlqjmbchPsncZLLKxpmQ==,200.0,gAAAAABkUCLORGoW4KKYaK2d7SyHYqTs0cRq9usokIWnY7HsdJfqnrs8v_e2k4bvZvOvpytpEud8zxURZtkd1z1g-XQv2z2Imw==,$11.0B,-$151M,+$2.29B,Monaco,Retail
gAAAAABkUCLORElctG-ligVVCqhPm6DbqGduBTi9UXJh9scwIxW5I2OHeknrsSog2VIrQgrnzryjTsu6fF8RZ9QBm18MorQoQA==,201.0,gAAAAABkUCLObZRg75cWTnS-cKyLEmkqXzDld8ZGiXZ3_2FgAEO54asxq2DYA-wx3LzuaWHRxKjaAGI4IkVfFdmgQphb6_rZTqhBK4hW7b5G824g65ckfxg=,$11.0B,-$164M,+$453M ,Germany,Retail
gAAAAABkUCLO6y9Z0BxoaBIJ9XjUqSja22k4In3NXardujLBuTFynFSBfKpjYRIgwuETRvbsYa-zptSxX7-oftGfJEt8efpQoQ==,202.0,gAAAAABkUCLOlKD1Ooen63e2bG-ZW6rGZMCtMZmNq9i3ezOHIA404baqAdsIS5WrS2toJSTaCG7wy15wbW73qqp3Ht5ff_KGgA==,$11.0B,-$547M,+$962M ,United States,Technology
gAAAAABkUCLO82btUHt3ErRvAUn84bo0QSvkKKgx7nqx1QZdx3TUiwgZVex0Unh7ozwuCGrjodtBOqKht8HfCmcWIbLKEWGPbg==,203.0,gAAAAABkUCLOafkTjV4vQiDcX9VDeihv5JNYsnDOaLhQAPMdf0cRnTy19XA7lA-2YyCONpQVx63z4h4sAgyyvPJwGKZT0vw1EA==,$11.0B,-$547M,+$962M ,United States,Technology
gAAAAABkUCLPRiSeOdr3ajRTt3nb77pgAOgfRmXvM_-wyci2xzo5vv0EbLvuxkWKKHyhDfTzdjRzEuBURJuWd6VpJmVCfSV0Zw==,204.0,gAAAAABkUCLPznoz7ZkM7ZZCQBIuOTcoJjErkaPEESr9ika8T2lIxj4BOfMELdA-EuSwWNzo7PNT9Q4jJDZyji0h4lFxk6qTtxISq6AgHVTBt2ZXZYZ_4mU=,$11.0B,-$160M,+$1.63B ,Denmark,Retail
gAAAAABkUCLPAg04EADhjdvHGRBS3iMTUR2LiBaKv-pfr4zAJO6GZw34PA0TycmQM8VdeXAOT_2BmjsbhB42KWFaxU5nE4vV8Q==,205.0,gAAAAABkUCLPwsigbEovhviuQy8uAckFWomxEkVPxBbyqjBSIjVCQAtADUY1OhvaHDqFp35nmUd4Ua8CapiYs2veMGmVOG05og==,$10.9B,+$230M,+$828M ,United States,Technology
gAAAAABkUCLP78Ptwgz-nbIQaj6q4NRr9aLGvBWwvJ-ip_qmctxRy_0zTBlMfm9wBrbtdJq0joSm4QvyvLvsELjuGv8K_CbUpA==,206.0,gAAAAABkUCLPV0TX1WyLlDTA0iksKU7PmuTQ15xbV8h9GMhmkjgZQBYLOzswVuJT3WuVibplpFQu4VuIWAqtkjX289J4TVGXoA==,$10.9B,-$20.9M,-$918M ,New Zealand,Finance
gAAAAABkUCLP-GjVufPGnA7-mC8otoApXSqk9gb-7Z56YIJ5rXJ4oWbs-zWPHa1l3NHA9f6fS3nehi-efLX20-RDJ7mG4OFRww==,207.0,gAAAAABkUCLPKSOxL1jw_3vfzGCrg1RnXr2bluFJIgQIzFFcXlPsbG77MAuomFDE4WDhsL8u-8G1MB4dtTS0Txh_1qqbLkUn1A==,$10.9B,-$35.6M,+$892M ,United States,Finance
gAAAAABkUCLPVx3-ZIJls5PYDrCG5eHIZd2zAx22M8SWt_0GZ2dBli5z5beLsM-_zU8UhYZFXop_rI7sEd3aZwwSgF9mLq3msw==,208.0,gAAAAABkUCLPZ1dtrK94JLbnnnYoR6S4Kk1yqRcZTvNHjpxFwrtjj01An79l0jviQ2Qrye3c7P41wcCoQ__mOKHFJiGFbR8W-w==,$10.8B,-$57.4M,-$267M ,United States,Entertainment
gAAAAABkUCLPtk7T57f7WaK2H10SLp7-oTXovVrACKQSWEFb8q_Bu5P0IfZx4hEpbzgId8YAnYefRJ-NyzQmVadzu8j1UG9wDw==,209.0,gAAAAABkUCLPK-qOj-8wGHR5tGnt6hU6kYzuuyEQ5Qk9E9ltnOYtihUXlnTcc4jb6r0EGauo8Adl2p5nKhgJ43ZzqAy7WFGxoQ==,$10.8B,-$8.82M,+$652M ,United States,Finance
gAAAAABkUCLQFMFnxc16UXHtsOpd9EmOOjOKSbkXrNZ8A_T4i500NSAH13o5wbkSJZVBykRI02DIYV_Xnj7sINBk1Orwt36AIQ==,210.0,gAAAAABkUCLQd3ictEoJAGea1W_oFhv0F1HIktzQk4Ow8cDKC5FBzVJSYljJQQxYJWS6oysfhKbOzpZY_zF5u2Jt-DEB0GYLq7WR3KuBGMRQZm-oLgyBllc=,$10.8B,-$28.3M,+$421M ,Russia,Diversified
gAAAAABkUCLQJ3YM4umHgJv5AbD0mER7o2bsDW1ctsKq6T_Xdcef7c0jiqZwiGtXat_Jk0H6yFMZzQGcjuZT7vhHl0Yd5ziINQ==,211.0,gAAAAABkUCLQg4ktdcAZlu7zRFYZHVQKUok4hdgrKSkpdfdiHC6nHfU0NLxIW7TyExLwJMMty4UF6LPQBRUiivsLHANb5utmHw==,$10.8B,-$213M,+$1.04B ,China,Consumer
gAAAAABkUCLQbBCLXNBQUGkau-qQ2wjYrWr2TZUsA82Z3CvIVpWXPTZI_y5IbGzzqINkco9OAwW4olAMmQvXZBFrNocUCbCwFQ==,212.0,gAAAAABkUCLQ2apSac9w6n4F3vLTVb4YNn1fee2ZmJZfbwBsxdFAUtoeOjUFvmESiI6kl7x2FuSrVP-bD-eEHhl746yUgCIw_5ij6hd4k9UoFUoSbruuqjI=,$10.8B,-$96.6M,+$583M ,France,Food & Beverage
gAAAAABkUCLQLLDTi1wDyf05hp7UsSmbz-ZRykRCPCQZwtGCe0pYKy2LEObKoF6jQry9o-g3amR-iwKniRqmjGnpDu_LiJBTYg==,213.0,gAAAAABkUCLQX654CdvEj7VQZ2gUeYYQMPVproKAkcqQkePZOmwdsiKSBW6o26iefRkucmH6AtV0VuuPCkwABhaEs7quJwcE7Q==,$10.8B,+$72.2M,-$2.60B ,China,Diversified
gAAAAABkUCLRcGnLEYCsGYo-1brswRqmtggO6lC64tP9p7E-Mduv6fKUn4HPGq31aGhpw9hfga65oZloQEL3DM6qpgJjRTSHhw==,214.0,gAAAAABkUCLRvmNcmR6Btleo7k-1YAbmLB60MIHgCG-Nt210U3XiDLxx2MHswuC1JkPmfV3eogLuXjlu3nZ90uNtm2twyH__Gg==,$10.7B,-$325M,-$2.07B ,China,Consumer
gAAAAABkUCLRhGHFlHPTv9Ztr_A7LzSHb0a1XoU462RaEu0NGw0Ur4PMqp3h6uQI8tp5IMJTsBrcPFCKdxdok_haYbxx6rQBGw==,215.0,gAAAAABkUCLR890kmCcsMda3z8bGFumnl0O1yY1kQsDWU3CnbVrnk4XBXt-XLKkRr7xC2BRK2LIRK9zM2TAkjji0Fdhl2kLOYvZRliNIxCLU0qDQ6UAvM3Q=,$10.7B,-$98.8M,+$1.95B ,United States,Health Care
gAAAAABkUCLRl8RYqYpU06jn1NPkEtTExx1HG85vcyuvmke8qOvu0IOpy2ZRXma_GjtiTt1rKJXo8m53ZeJ9iLHEprMxbJg6Tg==,216.0,gAAAAABkUCLRNAzk0GgXpYIVePuvrupzQoGg18Ri9OkwDjQEKpiHTuukSkXFIZoPo5dZswN0Ovhq2WKWMZkFlpdXq2lq_6tbWg==,$10.6B,-$141M,+$584M ,Brazil,Food & Beverage
gAAAAABkUCLRZaEDiCiJvvZ6ETDnrVZFEOIVNJQVs53sQ5-i9w7ArKYWpIi93YLNDc0pD7ZXxOetvm-6tfaHCEfVPiF86NI5BA==,217.0,gAAAAABkUCLR-raFiQKMHq2T1S1_eu5w8fDVYDq1Oez8Z_8zGh-9coQKNZzVGzXvgqzMNHCKTjFlS0MfUAXhI1cBsHaRKehRdw==,$10.6B,+$144M,+$940M ,China,Technology
gAAAAABkUCLSVddalCv_F2YrBPzJFj1cRs4IZvdPlYH0hJ5gq_1RsM0IoC0f2eXXoS1nB6vXPgJXmtqeEShQZtsABuZe0lehrA==,218.0,gAAAAABkUCLSrehQw30aiAkCFlXtKVSb0Sp9PU4EdZSpF0TdgFnI8eiD-Hmx3ORfLEjuMyBJAOGws8KtxTKc613R4JXleNc7Fw==,$10.6B,-$1.03B,-$1.19B ,China,Energy
gAAAAABkUCLS7UA67Lpjji-5cburlhtRTOxmYN1owZ13-4CXr2SpJx7poP7dBbRaajdA8Pv9rtMey6lqenKZDKRizAEN3ROL4g==,219.0,gAAAAABkUCLSDuiLWEFPlYVtHBLszZZJQ4dcZeT6Xcp9BBnh3tONa-8B1pAPua_AVigExW18X0aOKn_e1qI2qKLVT4CX85Gf_A==,$10.5B,-$128M,+$2.01B ,Viet Nam,Real-Estate
gAAAAABkUCLStR9h453NRhvaQ4Z-7QfU0usUZbgFxQWAYj9zye3tbPoQE01jBqjRWmmBjDQHcUE0WKv-iS13222StqrOyZzXkw==,220.0,gAAAAABkUCLSHH4sAbuxxGPPLl1I38CuudAVO88al3dDxpvkXkhcGuFlasG6Yj1oicvSzEWP2WhLloQoc8gU7PeVHpKtNFH1tsRpcrZNSAGl82AuOPtivR4=,$10.5B,-$131M,+$645M ,Hong Kong,Energy
gAAAAABkUCLS-5tZWBKaxwZ0f-OI5L7DT2qM61GqzGzLOXJls5_kq6AD6Q0qV4RZWU9GWSE1NO9XNwDZyTGZF9C-Y4GXYpD_uA==,221.0,gAAAAABkUCLSPNUSmaxZwtZCQDRL3HFKapG6dthd4vNHEUloHB3rXGSkxZbs9Fy3-hQt5PSvwLcGoksdYJHfzNjGBIeNZ6-aIg==,$10.5B,-$207M,+$1.01B ,China,Consumer
gAAAAABkUCLSSiJw7r1QNsWLoFs3ZyaX62oFmIp1wLUFs7vwjKQSw-Dr8qcUeOJU8eddli6jF-JGVsydKqyfWAc4hqXADyIDqA==,222.0,gAAAAABkUCLSAYLG171bOwMM4Mg9jMdsAdzuoocVYfSCfef3_VM3t0MlnrntZeav4hCXlJweF_Dte6iF5M4Z9ra6PwaramgVUg==,$10.4B,-$227M,-$4.66B ,Korea,Health Care
gAAAAABkUCLS5i84pEdTaK2jnOSd1qOvv5etCUDvA6gHNZAZR40QM_cHT-59eyITI2cqJhQiza_LKdWT4EbIJXNJgQUSDvky7Q==,223.0,gAAAAABkUCLS7h9kKcbMYGQqgrerKSbxNSl1az7tRX2AVVfm1FyAozlxLjJpTse-RwKyHuH8Cy-NZA1nlma_NWfTmT5hIDvQnREsM31Xvj8_PZ_B_EaTAWA=,$10.4B,+$4.60B,+$4.60B ,United States,Finance
gAAAAABkUCLT0CdZuGh2wE-WN-GXeuK8YhgBKbhUg__UXnWGqE1spKnWoFilQIooAyNEdE0k62QjbyH3OXDezhTZeFQpUA9w4Q==,224.0,gAAAAABkUCLT604Ri8ZUKaFpeiepyiJpvzQXbeRYEgPnxD4YD9qNHDHJaLlet40ay5K1-WzWZTh91wKAY-KcY7wYIJkLrYrJqg==,$10.4B,-$62.6M,+$3.55B ,India,Industrial
gAAAAABkUCLTWORWu8sftQd8CMIMSsqQ7uk_HgH_-htXLm3BWzpl_EEKjzQGd_TeJpnmyknA8U0SdgYc0iuU0-0J3zXGd1a_BQ==,225.0,gAAAAABkUCLTxscgnOYWO69R0BCWeaREcUcrf9Jmrvy3jV_Jgel5_PnxF3OGTj0XTBNsjh2dQdaZiejZyHU1Y8otigycPimROQ==,$10.4B,-$284M,+$51.1M ,Korea,Technology
gAAAAABkUCLTXUSW7gfcBPxl6h5xvGutk9Gii9NPrL4M2IGFBKvKvb9xC-hmpiGDu69t9nSiWLY3MpWcVu8VhOb_fCsIVFSELA==,226.0,gAAAAABkUCLT2NvMNhUKxPHXG9LWB-ytt6utjnDRT0Xl-hl_I3OQrSp7J0FX-2WB_PYtpoAmjz1ivcjGnE7iA1QtkR4s4X8-HxFnEXDmV38wEYmOxXa4LL4=,$10.3B,-$203M,-$409M ,Germany,Industrial
gAAAAABkUCLTHWp886iyNtqAXV23lvSSdBJqbXtBLXDe0elrVPXf13MN-cCA0d7mQFftlP5GREn6HLcp6x3ffhSZJiYJrEMRRQ==,227.0,gAAAAABkUCLTGI6cWFap7OO5PSqCCMBnPxitxPUZbWILWjFSv8W6gHU1peaZlfeP--CpL6Gn9cjIrr1PnnZZqDPnN1IEcEi9kg==,$10.3B,-$85.2M,+$2.81B ,Ukraine,Industrial
gAAAAABkUCLTuOaNpW5nGiCyJwZeeD4uWKRreyYQeGj5auGHJG_GXFUB7bnzxuNprBGLwtrGAKPaJ3Q0_lH2dZAWwYJzODdgiA==,228.0,gAAAAABkUCLTmASTLfnv8PZuMb2IGVlk2IbHk6nmc8IjOXLVrfcdb4rDkwIS90MQamHYSw9YzMTECy1PqupewEtzP0N2EpesoayAcuY9zTxbI8ajGGjY4qM=,$10.3B,-$124M,+$1.04B ,United States,Media & Telecom
gAAAAABkUCLTL8eVoKIBH5mpWwJxJbYgeQHGKXkwseIbEWdlfiHvICIINwpCZVF-GapXQb6NFl8sBvFRiOoRAmeEs5VxP23OFA==,229.0,gAAAAABkUCLTTRtRPQZujaVaihxZkLIi3qieIiIq0ohLgrJ7W6LW9SOrE6Tx9AHvifuBd8VDLYLjO6LNvQ_IhjBS3Z2x3Nv68g==,$10.3B,-$99.0M,+$1.04B ,United States,Media & Telecom
gAAAAABkUCLTLxz5Oq-9E-6wnmybSwtUE-uzyTN8hsOtO7X67lmnERXV8xXi8usNyhfo8TR6Yb8DY8C8I_e0lJoE5kZI1mT3AA==,230.0,gAAAAABkUCLT2yNysHjr8pZYwURjn2eVwdNjX95j0VFvPD9z3U7MnyK7dAv3JnV4UxYTmQGJJYF_Bby41CgYgUNeaH6NvBuxnadDoAUQbVoUu4EM8fYxSGw=,$10.3B,+$17.5M,+$398M ,Russia,Commodities
gAAAAABkUCLUeMRCZNeDw79it7SyyIOrv1BVzlev0UgB0K5a2jKqUySVf4fyEp0qYzsZDrGzmDuxi2XFqV5jG47FWIT31OjuFg==,231.0,gAAAAABkUCLUzJ_HiZym5HGUANGvSyTXIy0NxiRKaktpzlfynpL5nEQM2hZofKzzzqIIrYEBXcY23RGYI55gj2_8Pc7YSzbKnA==,$10.3B,-$159M,+$3.34B ,Korea,Technology
gAAAAABkUCLUe1_rmpUnX8ECmF9taMMbO88o8jNQLD2tFTKUiGRF5pxvuO9uaPpKpHh2ojxEUi_Rurg-1NTrKmpgiGja11M0kw==,232.0,gAAAAABkUCLUW9CUAyEQIZRsMmP4jILpPHLhEu3ZgmXWZMWbzCy0Ng-bTAzFsrpCDU8QMJZrWDebiQNWG9AdABNNq-Wb70ytMg==,$10.3B,+$307M,-$4.26B ,Singapore,Food & Beverage
gAAAAABkUCLUFIGyJ0ZfJxAeVKN0ix8cRuSI6OGr1F41ksml79BCxoVq70rSXjVHx41dQvllYqmQDAWLOwhVskxn8fO55nRrFA==,233.0,gAAAAABkUCLUF7zKC_4OHVnHbW2MsAGKpNixe09gSb60TqlidbEWa7hSpibTEQGWLhZlcFmjFQJ_x1Ssx4ju0a1hpn6xdUcjUw==,$10.3B,+$183M,+$827M ,United States,Technology
gAAAAABkUCLUkoEG9Ck85pSiyXF_kLSQFavKgAAtyDLREITVTTnlnJXuC5nNur4_2Jik3kcPyYVwAFI8FIQlajV_vgXwksJhYQ==,234.0,gAAAAABkUCLU4e0xRp_RFc2Jq8sHYjEAUZqmrJtEYQ0ULY6_KKr-TX4Wlw2XK2T2Hm_Ivkp-m7Ctr61YaTv3_EnuEdzgbIxbYQ==,$10.2B,-$100M,+$5.35B ,United Kingdom,Finance
gAAAAABkUCLUIQ1oLCpgwylDuWh8WXEqIyniBleer4yIxQQSRDT76cWlLkwHNji3Kb3rYr4PDWi-7d-9trarVVSQ9UD_xl4vcQ==,235.0,gAAAAABkUCLUJOM1Z6Xv7Q_TFTOHLDi2US8Krt-j-oEdOJ7TL-MoxRPqdOYWU3kjQMGXgl0YEOr1F-Ze4NlQAhYcUHuzf98nbA==,$10.2B,+$201M,+$41.0M ,China,Finance
gAAAAABkUCLU60aSM_3OWgRg6tIvwZVS_GGFHICb2w6_FUmnmZ8n6tXMFShHuHSC2T4V18CIzvtQcJ7hUny2dUYvpxEr_dWRxA==,236.0,gAAAAABkUCLUxzCxFOr1o9D5eMbyoEY1xWKv-ZIUmkkGLMV5hjPPmz0DOGyW9JbNKchYjM13rCPt2frcCkBvzjNHCYsNmPQC5g==,$10.2B,+$307M,-$4.26B ,Singapore,Food & Beverage
gAAAAABkUCLUcsFMaBCPv_0yfvlpDjzBDUiaCMG7PPwv9yGBjHSOPDDlF4XEh2LC1nQMFnnxNty4FcwFBlaZR0gBunySqIW7OQ==,237.0,gAAAAABkUCLUlE5plOWBPZyFqrXAU2ipl1nxlZfR7DWDWw_aX3HXx0j23keHXXq-8YFf33pfrSBVgDArFgOGLlTOeM8Tc6rNoA==,$10.2B,+$254M,-$1.64B ,United States,Technology
gAAAAABkUCLVZ6oqHdPgEvHcZEqhvCZvIkUynvfjVKhMSfUGOB2VAq8diOU3iMq8h8GrG420Zpbntz__fGATEvOhFzIwwnhNvA==,238.0,gAAAAABkUCLVp6NAo0eH5U5gl5deGuYTR0gYtEMQ-QDKEup_x6YnKzNqhbTgD_Q9smZY_G8LyrxG7AskANuxAlpYIgD6PY583g==,$10.2B,-$55.2M,+$2.38B ,Australia,Industrial
gAAAAABkUCLVih52vryQVTRiws-P3k3xUSiOFNpqiRDllwC55l6h7e2si2-DKU2eO0-qT8NYtAPat7hxEghWOUnkd98b7PYRLg==,239.0,gAAAAABkUCLV4AkOV4A_zv1p1O0yXByUASeeAZc9bhGwZvsh93bL2-P7Iv4pjJ3vOuuhd6TXIKX77ld-hZlsRsfbCWKTsWIzvA==,$10.1B,$0,+$50.0M ,Austria,Entertainment
gAAAAABkUCLVpG1XGerShPKlkdY1bphQ5ts6TFOc91ydnN9jpOdW2zHTpcku8az2g-XLuua5SXRv5hDP4dJB3qVE7LofPRvjaw==,240.0,gAAAAABkUCLVPGMFLz_FE5MSREZgI6dihuAIvonEKlYyj8dTcCrN-EQid1eFlCT50tEYxTIc8nqTb9e6P5cpoXz2MoYheNAxWw==,$10.1B,-$179M,+$432M ,Germany,Technology
gAAAAABkUCLVbJTxF1OFA8tKE4_p60MdUC6bh_QYR9ERdZnHDWE7gczCvB5OeE3pSIXmy-FwalVlMwcJ1zo5VRuQe0hB78uRKw==,241.0,gAAAAABkUCLV6Cqumcqk6avNwaFfGwS7Bis3zNp7wBUmMA-5FAi9Znj90Ds0JbWJ7_bviam5rIBnwIKvZYQNi50rlacnoFpsrQ==,$10.1B,-$96.6M,+$72.6M ,Germany,Retail
gAAAAABkUCLVbTNih9wDVMS01gxOI6GS70EyqimDDADo4RD1QL2RiD4izmr7mcrwKsbfrzP-MvhvbbIINGBNWOuUPmUiekcffg==,242.0,gAAAAABkUCLVrxyfJ5gBDnJEykPHsffLrbzSR3us8PfHG8pAJygzCr7x3Ge1xHOiiX250g3u7s4jx2RWOsvC4O6Zxffk392lucf13Su3HjmpyV9ytQsGmGk=,$10.1B,-$57.9M,+$973M ,Sweden,Industrial
gAAAAABkUCLWlMKwtqSKlzVs9l4Hzc1VDVlpcIiJbvMliQ9SgS-f6Lvy-Q7tl80irb_kmoKxM3tBiEJYev9ONE0gPHapZAizCw==,243.0,gAAAAABkUCLWhM0eJeyBlcjsoTtmzQIjxHO-jXKlPg-rMUqdR3c2lEv9d9JlRvrmr9Gq7xX2Qq6N4qz-1GvkJ5BtY-etkezrKw==,$10.0B,-$96.7M,+$1.66B ,United States,Finance
gAAAAABkUCLWf5Rbk1rW3H46J0nxi-6INLFIXeSUWImJUpHP4Ij6Cj86zgAYizXz7VTNRxwZJ4uTxgQEm5fQHvPZt6dxngKN3A==,244.0,gAAAAABkUCLWXl8qpVuVxpWeCvAoy1JYTSNSlH6WgKU9YoLHRvbJ4YC4Eie0RiXa7mvmJzKCrrqhj8dae-p5LPBThmSlBpyCW1Z9hALRDF8bFY7Yg9I7f7U=,$9.99B,-$278M,-$271M ,United States,Services
gAAAAABkUCLW-JHedNzClCmNsmLEYtec0MuwCxFvNHN-5YUdDGr0ljuC-oaNR4L5PbCRmkk6_bm1vHP-0FclpyhSfEfJBbOtIQ==,245.0,gAAAAABkUCLWCg2ukdxe-ET51UCRwSMtvcKdCl1TMpNjfXKLpSf2H-IIpPoeOHMFYCXrMs0px2rk498A9kA5fFZZQMYpb76l8Q==,$9.97B,-$278M,-$295M ,United States,Services
