id,Rank,Name,Total Net Worth,$ Last Change,$ YTD Change,Country,Industry
gAAAAABkVXEnvb45GoUZJhHa_K5qQ2NDXiWisU4eSVItyr7v-K1AXWOeesHqcWSAFHkQteZQV47l9nRI9mAM-NVdETLQXJqYfQ==,187,gAAAAABkVXEnx5DZ47ImBLnJqUJmRCupLedZ8yTuXXIle5AycQReorN-1l5tTQHCGCEmKVqvpTZHQ1yLQ0evhg9HTnPPKnRXrQ==,$11.7B,+$369M,+$1.55B ,United States,Technology
gAAAAABkVXEn-gWpbXtRINQmcTFJKlJ6tCT216dBZDhif0bKR75yKP3dj6WKC149qQOIbdiQTE9KXNNbmiy2Nl25A4pD2DQk8w==,188,gAAAAABkVXEn0Ex6D-Z8ouZcHTHWZ5fTO2gDPeEjDoqfC-FR02Uvy8IBqhkARIpmg-N4-vyLc5TjjScqc4u27P6U7fvx9g7KZw==,$11.6B,+$321M,+$1.81B ,China,Industrial
gAAAAABkVXElmLiaMnyzuZ7KyqoOtgGLMgAsf9JKv_DbFtl5kMGre-HazMGGKehYHL46MtTrcukSvEwzjaSsFjPnfWuzG7YkCA==,189,gAAAAABkVXElFZHebizurEbl4G6PVUuUilE5ELr6CzCN6YlxDTqk8Dxh9H8teSzMi5bZGtdxErpNBXzoS6VbuOsZ-X_s7TkKSkmtyGi0EaK3FuYRQOfmm0s=,$11.4B,$0,+$7.08B ,Ireland,Technology
gAAAAABkVXEmNFEam9gF912sF790NAvfKHYCI9cTS5o4kiaMtQuW9jb_kiTJqG2lVxQITKlyLJLrtHNPz_GFSbfkDd8KSeUAvg==,190,gAAAAABkVXEmgoqrHno8aUB-mBBjc0KUfEvr80li0TvUJkDRMOyEyOws8W8iaGtJAbzXJKKcy73ztJ32LSVEfT7NBkZx0lz_9A==,$11.4B,$0,+$7.08B ,Ireland,Technology
gAAAAABkVXEm-c48aO51FDBBJ0fFVURvsbFA1PRvMbaVmR6tl0LnoQ5BaLcF9VC1AECGzlCtWY30yMh9dqrt5slLjJcTg-nhxA==,191,gAAAAABkVXEmP1pPpIZFNrOWOLdePRr_isOSDCT7gXo_e3VJN1uh2GKnUjMYNux5EBTAKm0bmTgL8fZ55Xi--DUY3zLNPslb1g==,$11.3B,$0,+$1.58B ,Australia,Real-Estate
gAAAAABkVXEnqoz-9YNZKawNK-Hl9XuMhA0HjHYfFFK0t66Ygruy5oe5BI3wp5ea7PX54voCrVbsjvE1-JOr7EJOH_OtEt0hTA==,192,gAAAAABkVXEnY-uOrXKiLX1Le0ig01WsY7cdiejKKeJUTF0yAbLUN9NCgkWR3XSPCHEIN3F002mFMgjvjkE5XbKbWFY-XgTQSA==,$11.3B,-$173M,+$1.00B ,United States,Technology
gAAAAABkVXEoMxTzxLNPOrN_hI6LbL-ofuTMFfdjXgXNDiuaov1vuBflquJYCY_VQRYLo1G8mt1NqVsKW9Mv7hEkZLiWLvcS1Q==,193,gAAAAABkVXEoks_DglKNQ51WDyT4abD33_OF_VAweXvaA6l4PRtw93oAr6rfkgS3Mcl0ui2GnhXvdtEYpLIAlnz5LL0NN8cojg==,$11.2B,-$83.4M,+$1.14B ,United States,Entertainment
gAAAAABkVXEmkohFd2--DmSLw20iLlAogXLkRfzevORxV4KxDj2jMkfeKRMMrspwEsTTJKV9tA0X1Q_uRlbiaOppyjeUTbLHLg==,194,gAAAAABkVXEmoOSs7C5a2OMENT-j0rdz4MBCbVorVbxam4NQKQun_VjDNmmh27vVktZiPJhHLhL7M07Iy9AtEZ6fs3kWeccXfQ==,$11.2B,-$626M,+$5.49B ,China,Technology
gAAAAABkVXEnt4-iZXrnn2BmZhcpzZtSd9C4RLqO8ShXOIypGR91rgsxyUdZ-xdvo8CUXtI6vdtYVJ9m9mvtOJDQMcx7UabdEA==,195,gAAAAABkVXEnCdpiaQkNPegqsh-ovavwWo3gW6a58xRDQJQYvdmdw9oUJ4ec1f3CuLlkMh387VFLJlU-xFozzhOG8wDMWZBSgw==,$11.2B,-$58.2M,+$748M ,United States,Food & Beverage
gAAAAABkVXEo3hw1QhBt9lNCFXNO-k2AJAFV2alNXYjl6Snarrn1Bb_3QS7avvudPfElgzbnFvWITRE-FOFghABqIM9Q7WTAsw==,196,gAAAAABkVXEos893aiW21wvegMd9nmAoJblpQ5kKif4CUJU4w99als5IOcj1-bVflY37X4XOYCJ7k8AMgH7nXtPhu_14wXhryA==,$11.2B,-$58.2M,+$748M ,United States,Food & Beverage
gAAAAABkVXEnHrAdBaiTCOge9nJ3scY36DwQ_6cCVm8Hy4TgcF9rWT08oIz5SYtX6rtTfHLBOqCb4Gho8DvKlSMz5H_86dlLzw==,197,gAAAAABkVXEnOcOiYZsBYsukD8TVvVVAc-K3y2vi2JytZxY9Iz1_Mu2t3xC85Z7dd9OY26PTywSq2AqELqQccc5FqvGsRPWC9LkPWxnGl71JGU3K7i2VpwI=,$11.2B,-$58.2M,+$748M ,United States,Food & Beverage
gAAAAABkVXEoAqJozuBPuHkKOF1hDEVRhAnEJof9wlNGJ9vxmBKBGgR1rXBdDjQxOflQQWzOAQ-vqsjw7WAVVjQGGJAO1AY3QQ==,198,gAAAAABkVXEo6-suPEk-2cojEnIZSQL3YK1C5HHLT50SIiJZT8LWbsNz0H0O2Q1CNsHpM_qrlfA501bAz5R5Xf3Hmd6l0GxP3w==,$11.2B,-$58.2M,+$748M ,United States,Food & Beverage
gAAAAABkVXEoJ9typxWQRPYIyKCaMZanUCLLd4mT7F6wJJLfKVuYkWNRVKwrWYEneIPUFqks-xpHZdnFlmaaEK3N8qxi3lCNCg==,199,gAAAAABkVXEoKQXb-hop1-OKiUJYAFj_UVkVOX8ur0lcENJ8iID9YsacI7BjxbG_LyJDnl-J9RK0N-5i4wUDQcErOOYQcRVcoQ==,$11.1B,-$86.4M,+$747M ,Israel,Services
gAAAAABkVXEoSoKozif8bzZXNWKKGnrjK0jlfwvGn-0_8d6z79X16bsHGddRbtP6aGV-8I4y-ddVMkJif70qzwsykDPr_cGFug==,200,gAAAAABkVXEoljy8Mbil1RTvvCSLwep3f_UrMdxt-TOr_9HMQNrAuUQq-t9Hv9Nm4RJ6gzEOWlCVdz-kT-LVDsBElh3uVn-c9A==,$11.0B,-$151M,+$2.29B,Monaco,Retail
gAAAAABkVXEos0gfMmpimJDPIbK6_StMEYHIWsvfn9T_sQtI9jAO2DWoGSoFi5qYckFf3rCtWTQU34wwRpSpSKJ2PiEvtEpcDw==,201,gAAAAABkVXEo4Nbs2JXhGMC5yIjyFmVAcBgZNCWkmfD9zpIyEq7UliaVE7XbpEJpCL6Mj2PISYOQVahCz1zxXIBMsMgKcbUeVqwflZxQdlZGuvg0H_jAyYw=,$11.0B,-$164M,+$453M ,Germany,Retail
gAAAAABkVXEpQ8YtZXv2mwzgFNVsT_FMlZWyh-W_oB57ATIGqJk0WUTsnhWofu8oaNNJHHsaTI7CxMF79tzUieJ5WqJqS8swuQ==,202,gAAAAABkVXEpFXdLXWMT5Uxa18NFd1Y_YhVXqQRJBjJiejS1NHXqNgXdHtsacPXpZEcOJLV9Nn8QO8LaiaY9nO27TvILr_NEug==,$11.0B,-$547M,+$962M ,United States,Technology
gAAAAABkVXEoT4KFmmPMwioBwcRiHHrd1SDJbqkEFimoUeo9zdfTrnQyTcWe3YvaHP8B0bYpzMun-CsHgjLQvCsLNkhy5KA_9Q==,203,gAAAAABkVXEoeuBIYdxh4PN1r2h7cGb8FgG0QLVpd9tjxoZJiFBvRKVO6kKvgRFOcuri9XKiBreM8Xfn-dXA3DOiwlfoyOw1Bw==,$11.0B,-$547M,+$962M ,United States,Technology
gAAAAABkVXEooo7mm8FwGQ5Vjbv-vSVa3HOZAprsC1UFltJLfW9G9VlNm_oJ0BabslRIvV9is9RA5u9FEv42-oeSW5AeVLbneQ==,204,gAAAAABkVXEo8KQ6OMrPFOV4-mSWpCxP5KdrPEJ6kZo1KNtNQd0AfT_WoW9y8AqNWaZl0sUc8-l2AHCQMuv0J4oNAqtNPHpoC8bszs5lBN4zqLPSyGzOE8w=,$11.0B,-$160M,+$1.63B ,Denmark,Retail
gAAAAABkVXEpwmek-IoNrrCOu8tX-Hty8fCK3GbxSPFbGCshFFqBBpjHmRqnXk67cvaMb9UOiJJbkiWrwlxzkZrGjorIERQQag==,205,gAAAAABkVXEpn5897M9tZgtEaE4EclFV3s_xfBUfYEAMrAdqtIv7jH3lxN0LrOLo_WlVLk32SPzyxLQvOoIRxolA5rmi-mshxg==,$10.9B,+$230M,+$828M ,United States,Technology
gAAAAABkVXEoV7j_8ihPRAYiReG5zl2yI59ufpIRMgIDJQwDKn3YIaZiZO0ic0L0ScBYnB4SieSpb4HGr9sHPXzJabkjpMQIeA==,206,gAAAAABkVXEoDMyQHHWyd2gy3Pq_a9sT4b5K1FOdycuft_-mhoJyq37NIy8BWKZ-2kYx-i3AZYEJW9E_zR8ZjDCZ_rr54D5XEg==,$10.9B,-$20.9M,-$918M ,New Zealand,Finance
gAAAAABkVXEq4qlR8aXWMwVMi6j6UAy7WUwUNzwfh08XydD96yxMcjvnu8TQIeHQj_UGCAkhyIPZVcmKPZOj3ZlrCemFG4CCYg==,207,gAAAAABkVXEquIHIMVSucCDeR9edMQNMz9apzQYkAnqBbuFhhSa4i2ZP6OHwcq3OurnijgP2EZiX4DY6dl9vzGZ82Ur-pq8RYQ==,$10.9B,-$35.6M,+$892M ,United States,Finance
gAAAAABkVXEqlPV-re7RHOEW55veXBUjevtGfb85rKWVILzD_EtwXY1wbvD_mhyzdDA25WELbi7RJfdnrfNjoOeo2o50KuJzcA==,208,gAAAAABkVXEq4fwWVnpxC9Nw8DWdLYU7s6G9nvs-WnsfWA9q5y3r5VwYEYNUM6K0_VsdvlhhRSjqbd7dBpgUVtafXmqxnyYN1w==,$10.8B,-$57.4M,-$267M ,United States,Entertainment
gAAAAABkVXEonDKb9xsD2Y-8Dkwy6zYwyEb4Dt2-rCWdFupmdaa21sl09o8YZ_dKFJezYA-8bE4auFVNHI4h3w26nI6b5m9JHw==,209,gAAAAABkVXEo2sMA4GUogO-hLOh_sEE04zhGD9tTnCAU8Lx8DpiJGh9cVe2yZcSi8mNJSIjtKbhJLY-kzneQ_PJbajPq8JwGGA==,$10.8B,-$8.82M,+$652M ,United States,Finance
gAAAAABkVXEoj_uF-JmJxeuRAbGln3Spy71MweiB0IaMhAbfyPgGkq6nTEqLRSHmsUXduenLSi9lhZ0i11tfgsACZcW4ZE0kFw==,210,gAAAAABkVXEokUnJqtC4V_JL1w00zTLabn2lv_JkwBggTqeSdtXUqvlxR3La6Z7Fqfyw1hRL4QrgETzz1ORd-MEhkr9TsR1RtyULGJDGx9aK5GqdHfWaf5I=,$10.8B,-$28.3M,+$421M ,Russia,Diversified
gAAAAABkVXEpFmHzggc7o5g0FvbzyIF6QWJTbHWKnwSpKdcxUiLefN8D-hzuG8x8FSKxsBhp7s-pISXSF-TRQKtSoqGjUflQyg==,211,gAAAAABkVXEpaNK-FRGHqCdqPGxfdW2E30ifhXCEuhI3nty6x3L2hQiPlHEFjQUqXbjpRzpgHe7_xPuE8GwKGCcBMUTW3X5V9A==,$10.8B,-$213M,+$1.04B ,China,Consumer
gAAAAABkVXEqQ9qVdj1X89_IdeAKSOr04REZK8MszyMh6MCU-4WH7Y61kLM652RqZ6Vva1N58vXlU0IBF_NSp2jh8SDagzv-fA==,212,gAAAAABkVXEqVgq8hckDbm8J5Wp_Kma9zFDm5q4WgijN-rsABtl80-LuyiJcSPPaHyKrld131OmQa9NzQTcz3NhWv2HPt8xLKgPL0Kq1AKv24YTyPx13z1E=,$10.8B,-$96.6M,+$583M ,France,Food & Beverage
gAAAAABkVXEr_p7edvPEd8_rf-zfRo8VANajhnsuC4j8spoIjXx8xqXGC51I63vh78nTGq1mzDRzHuYbp7YZBqeH9rZbZ_2x2Q==,213,gAAAAABkVXErFF1Kz_bcYoLIula4GH8-xIcJaBbTW-mpDJDs0BeJ-6tNhqORMYLY_vXybUV0qmVGp1oRbXaOH0bxKozhTs9guw==,$10.8B,+$72.2M,-$2.60B ,China,Diversified
gAAAAABkVXErAcXLtysY8FT5_-M40V2i5JN3o0KoFVz2laayfuc1njRbywVVFBzdnZEadY9qd8xbVy3RyiqKyZ9XgpBNKmRJYQ==,214,gAAAAABkVXErXsOy9WW4QzvyEzszB2e4czvTVJjHkcsSPTTk3qgwo3FYOZLfeCI6nzSoEokwOIEb4vIqHfekMrOVMKcvJSFCQg==,$10.7B,-$325M,-$2.07B ,China,Consumer
gAAAAABkVXErazAnLCofx9KQ3oFoxkwypOK2QBImyMej1_ZRU1JHt27wtQrlkug0XUMmrX2G1LZokFlJG0RwXhiNi6gHgrQTzg==,215,gAAAAABkVXErcERIiv5NANHnDHdJeXZhYjWZCtMjyPBGHHtAxC7yZmzbuFH4hZXQZGl1zA3AGbJEHZTmC1_eRrn8_Hf3XW97WHEUwFMCPm9zVuVQNlUpy_4=,$10.7B,-$98.8M,+$1.95B ,United States,Health Care
gAAAAABkVXEpA-fWC5YZE0GadvABTo1HzMF0VJL6lxCPvV8kl3oPakInFKnowLe5pWGZp-AY23GKoNJXsvQcaNha712meq92MQ==,216,gAAAAABkVXEpHJB4HUdi5FdF4KIVADxLSl0NSltAieoJf21y2PdZP4oIbhw3_3hkZftV1LAWwaFHyhoMfhFg63WZaBQWd3b7eQ==,$10.6B,-$141M,+$584M ,Brazil,Food & Beverage
gAAAAABkVXErOAI59aEiFxhIf4OWweiAX7X5V78sJhZ5lvvZU5mbtHxmajto8nigx1MvQFocYS9AfGoeQNjmhDDmRj5dc5cFQQ==,217,gAAAAABkVXEr6sGuI8ifpJZsuwIqln0MSVzRniGDEe2ohpn1BIhNm4_5weRpEYh_dp4sygUTUfYPmPC9pQFZFZPuVnnTkjbS_g==,$10.6B,+$144M,+$940M ,China,Technology
gAAAAABkVXEpExb35WXlZBLIB2H4cSmxODhhq2ux7e10qfaEZ8-9bDXFO2bPyXbONXDi_-P8GLOyjP2_VXtSvwOdgZqocABlew==,218,gAAAAABkVXEpleLOA9sFir1cYSN_tvViV63fnQm0qlQNoh8t8aEknhi4l-LFvp2VK-kxY4MslGaZxXIkgwqrXHiYc9Zb8qQIxA==,$10.6B,-$1.03B,-$1.19B ,China,Energy
gAAAAABkVXEr0ESzEGBRiIVN4JajwTn9vctu5N2Ffb-iLYole3bFQcuMuQvIJRcEZGtBfw_f3pby9AGGhA1s5Ampx2edp-d8zg==,219,gAAAAABkVXErnLjglawX87fGFE2a22t81zoqcULTZjYB0AimD4dL0NcvDhxcKCEksd9KscOt2t8WxJUgsklgJWxVH4yRqCXQdw==,$10.5B,-$128M,+$2.01B ,Viet Nam,Real-Estate
gAAAAABkVXEqr_QQFgvLAZasgfwzUroTYmbfoRPhQxkiytwy0eXUd54aJUBynH2K3Oe4sApNvI2LKp5SHVzIhzNX0Hm8s3_L3w==,220,gAAAAABkVXEqJ01s2EAYz9E1h1HTpjrxB5jehJiUnlMDjsYV1JY3E3TzMGK3jhsjvW1RWiBaUiYT8q9b55D4IrZwNlX3HrmRPkQaUMzTO08mXD0mbr3NZwE=,$10.5B,-$131M,+$645M ,Hong Kong,Energy
gAAAAABkVXErdrxRlAfU6IX7Ahld4OPc1KXO4l8PxtQD4Pzbsop7QEXgPjaCgcGqykxCqvYX9GJs_ZOe1e5XzZhaEGHv2mhGpQ==,221,gAAAAABkVXErCs5edvGrYxnF15KVTbbyo8iQgFYKy9j649qKDGpR-Su2ysMO9nYkcU7u3mroFiueVdsVItOVJ0Kq9r14VpfZsQ==,$10.5B,-$207M,+$1.01B ,China,Consumer
gAAAAABkVXEqqmy14_rVqfRrKMpBsTt416VwOPrcfIXQa_I7IVo9d9pDWckVg2c_7GRiL9_-htvwIIiFBHIkSgZk6Gyd1yTzdg==,222,gAAAAABkVXEqPxruR2Br6x0FunQLU8gSoQ0AqX8tT23BuKnQ3QN23r6u2kqnhW8lxoI3k0Pd4dZY8LveY1-m2IUWc_bFpBS6yg==,$10.4B,-$227M,-$4.66B ,Korea,Health Care
gAAAAABkVXEqwKz2lhIVWAm-T5b-KvqfnidBwLu3Fvj3cvgxTo82cmTFB3abNDQQQ8sVWiY09KXIlZHvGYuMk16qmUOUiTN5cg==,223,gAAAAABkVXEqTpjA8FCE_JTjbn0TnBWJhYN1QLORe6ULrX1ji0kJiNsIgAJRR3MvM5TjyHV1XPe-wmlLZixAEzP3QrugTZtb3F0avRCSYBYzrvDc06JnZ8g=,$10.4B,+$4.60B,+$4.60B ,United States,Finance
gAAAAABkVXEs0cQeMQtKiIjD2vPXY0yJtjCGNJjoUpuaQX5Be1XZJn59h950pfXe62dkWLF91KPaKrEhOgcpsAQL7OMgSeicFw==,224,gAAAAABkVXEsBhq-T5aTD2Nk17e4B-Vr5utWlW5_SID_1WSfmSi8rXnoYyCmoFV6Qw2xhv24DVchhyPWXuhRmCCsn_JfQGNciw==,$10.4B,-$62.6M,+$3.55B ,India,Industrial
gAAAAABkVXEsHMsFhHz325LAFPScklqF0DtNUXHl2jhGWqfhijzdUsB4WYfLZ2AAUeOqML2UhsDp05AGetpYtncTuSPWMDSQlg==,225,gAAAAABkVXEs6pNmweQQOpzS7h90lhO5R-dQy2fEGtte6RsAnKQgaftLduQDQeDoL1voBvOlTV0Og6lUCEIOhctqdhRcoOvfqw==,$10.4B,-$284M,+$51.1M ,Korea,Technology
gAAAAABkVXErSnvtNe2hsqY_cjamxM6cYAGVF_FYVadsdgtoi0aXhOcLd40aA6fb0BOtt4xZbCzhvee1dNKTiVmS8eBjK3U8kg==,226,gAAAAABkVXErRl4T5pDD818neUs8vsdCcGdvWeshHIN-W3SI81CCEaoPi1CARU49p1ftITA8ZbUWWhb3T9oQHTbKb231mf5A883sUiyGKjT_POXwNsKAtcQ=,$10.3B,-$203M,-$409M ,Germany,Industrial
gAAAAABkVXEtARhoTNynSUpRbQGSIwFeSdYEJsjl0g1taOqapWLQIgvLkFpPfnIGxFEoVLEJ86E0N8OQR8u9mNxw2VQqSV6_RA==,227,gAAAAABkVXEtH1fdg1BidPI1hObItwk4v8Bwhvzen8lr5qGXfwx2nesAS3jQU2EUgzZDGJMp6VtDhr9hbTDSu07-BedSnGx0gg==,$10.3B,-$85.2M,+$2.81B ,Ukraine,Industrial
gAAAAABkVXErcL0defOdkZTk-MIs2X3lhe5I5I8XIoo37mmLvM6gndc79jqint09Ha4FTwVu8tCrXUAFdTh_RAK-nM17U8YuaA==,228,gAAAAABkVXErQh_aWAv6ZW1jo4u4JamagS1Zq6W59xhF7rU8lJQNgVMpYPlsm-uw-H6fz2yDRl-IsxgE8lvxHDhXxOXAgDffHGgMLluPyz-cN0gzS_hxNTM=,$10.3B,-$124M,+$1.04B ,United States,Media & Telecom
gAAAAABkVXErqrTF88-M6dFcP5M8KBrejnQNL8ced74giQrETRAjgwnPn3ox7DCg073f-SMG2uGLFJ51-McqUfqYOHyQpPkMWQ==,229,gAAAAABkVXErNYeoxnWMD3tXRs9yhT7PYlrNdl904Zs_7uuhNRDRpEb82KmLw0-EZJhg3X-cyRNLnMm5PmRrW-fWCJx4Ni-39w==,$10.3B,-$99.0M,+$1.04B ,United States,Media & Telecom
gAAAAABkVXEt9P5LFMAvJ0NU1d4a2NGh95zoIDxtULjTtmOYNusuE_EvQ2d3R_viR22RY2ITHFbhOQRAe-3zvml_29pADvyTTg==,230,gAAAAABkVXEtN2SrD8vrSDfiw6Ijegie0n66zKaSy50s0SSA2NnYAoa4l02C92FGOSl0RL_pKfSKMEa_G1GnwkYj-9ux5l04rqOrJaABn-0qnnsIERxG7l8=,$10.3B,+$17.5M,+$398M ,Russia,Commodities
gAAAAABkVXEtKPnZmeRfuYpGpVU_FTbYErS0t8S7UWMIwowvdHjzVsfcwLthLcx5fsDOyKlPbrjSgKTe6Y8IK1toEWX_qAW4bA==,231,gAAAAABkVXEtx0-sBZr8NmTf5IZbeG31SBWMgj3aP4E8xUwEFI2Y6v0BCX1hvio3UUUgOTZLSzkVhICPImAgPFIzaM5L4zoEdQ==,$10.3B,-$159M,+$3.34B ,Korea,Technology
gAAAAABkVXEtionHgalMHOsshl5eZUo9DgU-bccLM5YvSYpIw42ZRRBHz5XctRtL9SxHNIli5N2GcVxwPCm0z5Mt6x1kLFXN2A==,232,gAAAAABkVXEtt8RqA5kF7eCf6NPdKwzwvV63Fb7HQvjk7SKXBnRcblWUYxY-9XXESYOUosS2Z-GZchDN6-MqT0DjkaAbHiY5XQ==,$10.3B,+$307M,-$4.26B ,Singapore,Food & Beverage
gAAAAABkVXEt8jyGk1OYikNxuc6NhFSjSLZ-H7g57nYEb0cJFi1KSz-a0rfrF_GTKmclNL2OexXkzEGT6sKlywvWs5aSg1OM_g==,233,gAAAAABkVXEtKnBwAMY09xI4fKVfSh_O-SLAnAzGRO8zYUs3-kPKSU9JeA2WXmZIxPfnegArR3br65AcrI6-2FzPs4DRUIvJhg==,$10.3B,+$183M,+$827M ,United States,Technology
gAAAAABkVXEsMClPWHsFeBn2OqV6Bofycq2Gr7tanZ77ij5y_Z-jF5xcZBGXX2B-W2U_xl2QJisy85MYrjlBYlfZ3Oh42cSAKQ==,234,gAAAAABkVXEs9PEKyxd5gh4_o_DaXmBxjx43gUtcGzu0H7Npf3-E8oSV2l01d4PgqyHdtvotACWsV86M1aU6W5XM9A21ljxecQ==,$10.2B,-$100M,+$5.35B ,United Kingdom,Finance
gAAAAABkVXEtozJPTLZL7K_rDfN8HB42jzBMuOKnnuLqlk6xzJjsIYtbPXnyHREBEmolnbSxynwgD6DCWhiT9d6c4mlJT9hxyA==,235,gAAAAABkVXEtk4gBF6d9SLlbVxii2X3D_MUjPICJH3dgiQVSRtyJijVxiCnZH3K8lH5-Oglbml8_53js-SFbo77Yi_95AppP8w==,$10.2B,+$201M,+$41.0M ,China,Finance
gAAAAABkVXEuHgWVdM1EwiQ3aYffl4a-myp33wOiQMjp4OB53IbhEHwu8HAWXU_2yGcALSWQYfp4nsbJUhsPZv9XoP0HyOqW-w==,236,gAAAAABkVXEuugAL7nTod4aVVLEc-5DMyvf4Tcf80PsSLjpOvanPHQQc4_mW0uYA9HzFFoJOHIWQdNfRvLMo84FMZojvgP4HZA==,$10.2B,+$307M,-$4.26B ,Singapore,Food & Beverage
gAAAAABkVXEsjNCmhGdomKMKivGykfIzSKeLjxb6gwYHTi6nzJ3-E2kh7kFl-qLjyQkGnwC2Oa38L3UU9S21IgU_1afHG7J1ng==,237,gAAAAABkVXEscOQN0FMsQFKTwNNL9Q1ICiALeNdlm0XJn5hRQMCu1o_5_hopj5ZlH0Fsm7gfOK5Kr6arYAtlH3oU-FhDeh-Hyg==,$10.2B,+$254M,-$1.64B ,United States,Technology
gAAAAABkVXEsWGeODZTaGfZr7NDC7SUDGJpHE-TwZ06gt0WlTG_IF2NCqX_ebeC_y-XUKe5nZBoJiE_R-LLbBPBnvYEWQoKhsQ==,238,gAAAAABkVXEsEBpLuLhl5wxgoOtL-7G6bjcEmcJz3I1hXEz80UMrO6M9KnTDLwwk08gylrmVpkOiffqKFe7aj4gI5fCbZvlRVQ==,$10.2B,-$55.2M,+$2.38B ,Australia,Industrial
gAAAAABkVXEtCL4vyMcDeGjghbotl0IoSFwy9dJrz-P97kz_BlwixOBIyvjekkAfqzumTGsnfcRhxs3DjDEe3r5q1b8Zqz17Ww==,239,gAAAAABkVXEtTfemaHqW9BjvlNQAZjHLcLchPbawydc2t8Igc50qh2TzxFgxQ-ihTVJ7gFTWB1_JvEdz2DLzzpnCueAKP1-mqg==,$10.1B,$0,+$50.0M ,Austria,Entertainment
gAAAAABkVXEuJW__155ZF9QoYxrD7kz4G04LAnYXFnuianMUzKQ209_VFF84KmTNnfEsEoGX1KPv98Unmy-SqpT7VY1vXKb4PA==,240,gAAAAABkVXEu_PNbsN3ReWKcw_SQ2imdR9Vb6py7CzWX11xevVxi-vlogxZE8c6BZQqVqd1jR5LdFnZIrp7dK2hPEMUQNP4U5g==,$10.1B,-$179M,+$432M ,Germany,Technology
gAAAAABkVXEvRR6uJSktrQy0C3s7LA2IhAs-w0cLb8z2ReabBmzeZA0u0qCSHbeRYaENJhq0SrfQEmYslHMf5FYg8twBkLVDDg==,241,gAAAAABkVXEvrsXJI6esZE50Bn5PGK1xbNITy4VMmMPmIwuYOjNGCiq3niGfmF05TpUngMGXJNUUCJ_p9Rsw0nPDOILR9gVN8g==,$10.1B,-$96.6M,+$72.6M ,Germany,Retail
gAAAAABkVXEtmDuoje4FwvVlLeQCdTRkbxpvEvSCmsUdF1dw-YilGKbBrHi9OvuH7m6896JTpjj0q2w3kNaOVAQ_JQMjJApolg==,242,gAAAAABkVXEt1cAH71zZ1cuLsq88XeP_vthodRpj1MEIJaJOS1MaVTYqXKALNRkAfTYMAp1Be_Y6r32dpYWq9Gs6PtZRdDNaA5oym0rH9ESah_8_2FzbOyE=,$10.1B,-$57.9M,+$973M ,Sweden,Industrial
gAAAAABkVXEtzt4XmhIUvVuNHow4aeeB_1LA1Ao4FLWAkcEiNZ-ydMj2HaQdcwO3XxQrTjPGlTL_R2kF5H2mfMnVpf92yshZxg==,243,gAAAAABkVXEtUz0qXQ1_V5tHOGtk0D5_ZY_IRDBwKYa8PdL4xqZhrC1q-SGK7uMxyAQ2GdNL0nUkwSPw0JGGO1HbK9NuUXU65A==,$10.0B,-$96.7M,+$1.66B ,United States,Finance
gAAAAABkVXEwcXn-GDuy3_kvtfm84dHmhgZvyQDsdjsnC3Xn3BXBfw1uGmn_7ZEhuxD6scU24jytClhtVbkQEnYEdamOtrdCag==,244,gAAAAABkVXEwxI8s2UUIf4B7965Ok-iUMXSZt6u2rfu8ycNIYcICoMxsVgIw1t_fNxPHdkR7EHboCcbHeA8BrXvj2bZNzcw8AmyJ4iF5GBsVLADA0TFZ7v0=,$9.99B,-$278M,-$271M ,United States,Services
gAAAAABkVXEuhG5hhwq-cIJkEkf1l8WQ6cWvt1zNcEcJoTwk66Aoswoyhn60v2qyMRaOP-d9J456MMb7vKU_OCKkediv3j-xiQ==,245,gAAAAABkVXEu6OWJRIJ0Rg1spVXOTHeukE7ye6tUr01lo7nPu9lIZZpDwEqzznIGr_pdet_L0Cu5hKG93dfLgB70S_1xEVGtWg==,$9.97B,-$278M,-$295M ,United States,Services
gAAAAABkVXEwt1l9WQpY7hXZaUdajIZ4vjIEIvQXDeRMAYQjh_CGQ-wb-SWircXbZj1PvP6W1Cugjv1hAqUnFtp8aiwzr93zdA==,246,gAAAAABkVXEwhyeueRaQ3O-XFdgtbgafzXf1h2MnSdGV3rlQwfOvb5EkLstlrvhE5Gr-YGLtYY2qyEuZusiHvPFvjHkixEKaxQYt2DIstfYTmE_CPgkXvfE=,$9.95B,$0,+$392M ,Switzerland,Services
gAAAAABkVXEwsvdyiifezuSYBD8Upw8548pUMLspH5J0UgeVihzObScF9smrd-UG836QoxI9X247KWs9DlhukfwXbf3AwR6skA==,247,gAAAAABkVXEwmreTTK2JdY1gmjdRXqSvdGr78-aKNqbKtwKByaGPW1xysDxQgjBQO2iWoP494wE0h-jPrYRkdr2BcWH3hktb-w==,$9.91B,-$103M,+$1.21B ,Cyprus,Industrial
gAAAAABkVXEwuERzMbCKDb_qR5VzPBCkTQNXffl4cicExIaWJodsNl8Phi3DLSoucBamVNWwgtqs3x9CV73RjQiS2HcdCiDj-Q==,248,gAAAAABkVXEw9Vd0t6dM9etGzSkzdKgF0Of20kafQqJosFXkRX-SL27FiTas_c5pQoItD-ROWHkwizsMrpSswO8ZjSVyiyXmGA==,$9.86B,-$258M,+$1.45B ,China,Retail
